19,2015-12-01 01:35:00,14,42,48,45,18,18,36,26,32,40,38,36,34,27,30,15,14,28,24,27,28,21,24,24,24,27,27,27,33,30,27,21,27,30,28,24,21,24,18,18,30,33,27,24,30,24,30,24,24,9
20,2015-12-01 01:40:00,28,48,51,51,18,18,36,26,42,40,36,36,40,48,45,36,32,40,40,30,24,18,24,20,24,21,18,24,27,30,27,21,24,21,24,28,24,26,22,20,24,24,30,20,26,28,28,26,24,6
21,2015-12-01 01:45:00,7,48,54,48,18,16,30,28,34,40,42,46,40,45,45,24,30,40,36,30,36,24,33,36,32,30,27,21,27,27,27,27,30,30,28,20,21,28,22,20,27,24,24,16,18,18,20,22,21,12
22,2015-12-01 01:50:00,12,39,39,42,20,20,27,26,32,28,30,28,30,30,39,27,26,32,36,36,32,30,42,32,32,36,39,36,36,36,33,27,33,33,32,28,27,22,20,22,27,27,30,16,22,20,26,20,18,3
23,2015-12-01 01:55:00,11,42,51,45,18,20,33,20,20,26,26,28,30,27,33,24,28,28,24,15,20,9,24,24,32,30,33,36,45,45,42,36,45,42,48,48,45,42,34,32,33,33,30,28,26,20,20,20,24,9
24,2015-12-01 02:00:00,9,42,36,33,12,12,33,26,38,30,30,28,26,24,18,15,14,24,28,21,24,15,21,24,24,21,18,21,30,33,27,21,27,30,32,44,36,46,36,34,45,39,39,32,46,44,44,38,36,15
25,2015-12-01 02:05:00,16,42,42,39,12,12,27,22,26,28,30,32,32,39,36,24,26,32,28,21,20,15,24,20,20,24,24,24,27,27,21,18,30,30,28,24,27,26,16,18,27,24,27,16,30,38,42,42,42,15
26,2015-12-01 02:10:00,21,66,72,66,24,24,48,32,22,24,22,22,24,24,27,18,18,32,32,30,32,18,24,28,32,27,24,24,21,18,15,15,24,21,24,24,21,22,16,18,21,24,24,18,26,24,22,26,27,15
27,2015-12-01 02:15:00,15,60,66,66,26,28,45,38,36,32,30,30,28,24,24,18,20,32,32,27,32,18,27,20,28,21,24,24,36,36,30,21,24,24,24,28,24,22,22,20,30,30,30,22,22,24,28,20,21,12
28,2015-12-01 02:20:00,25,60,60,57,24,24,48,26,34,30,30,30,32,36,33,30,32,32,32,24,28,24,30,32,72,27,27,27,30,24,18,12,15,18,20,16,21,26,20,20,27,27,24,18,24,26,28,28,27,15
29,2015-12-01 02:25:00,21,42,54,51,28,30,45,42,38,38,40,40,36,39,27,18,20,28,24,30,36,18,27,28,100,30,30,30,33,36,36,30,30,30,28,32,24,24,20,18,18,21,24,18,22,22,26,24,24,12
30,2015-12-01 02:30:00,10,36,39,45,30,30,45,36,34,34,36,34,34,33,42,27,30,32,36,30,28,24,33,24,156,21,21,21,24,24,18,18,30,30,32,28,30,36,30,28,39,33,30,22,28,28,26,24,21,12
31,2015-12-01 02:35:00,16,57,57,54,28,28,45,30,34,30,30,30,30,30,33,21,22,36,36,33,32,21,21,24,204,33,33,36,42,39,36,33,36,30,28,32,27,20,18,20,30,33,36,32,42,42,50,42,39,15
32,2015-12-01 02:40:00,8,54,66,60,22,22,45,26,26,34,30,30,32,30,27,18,20,24,24,21,20,18,24,24,256,24,24,27,33,33,27,27,36,39,40,40,39,46,40,38,42,36,36,24,24,22,26,26,30,18
33,2015-12-01 02:45:00,12,57,60,57,20,20,45,32,28,24,22,20,24,27,27,18,18,32,32,18,24,12,24,20,168,24,18,15,24,24,21,21,30,27,28,32,30,36,28,28,39,45,48,38,46,48,46,40,36,12
34,2015-12-01 02:50:00,10,54,60,45,20,24,45,26,30,30,38,40,36,39,36,18,20,28,24,27,28,21,24,20,140,24,24,24,24,24,21,18,24,24,24,20,18,22,16,16,21,24,18,20,24,26,30,32,36,21
35,2015-12-01 02:55:00,10,45,51,48,18,18,42,32,28,26,24,22,22,24,27,21,18,32,32,30,28,21,21,24,96,24,24,21,21,24,21,21,21,21,24,24,24,28,24,24,27,27,27,22,26,24,22,24,30,15
36,2015-12-01 03:00:00,16,51,45,39,16,18,36,34,30,26,28,28,30,30,33,24,26,32,32,21,32,18,33,32,60,30,30,27,30,27,24,15,21,21,20,24,15,16,10,10,18,15,18,16,18,22,28,26,24,9
37,2015-12-01 03:05:00,14,48,51,51,22,24,51,36,40,42,30,32,32,36,33,27,28,44,40,36,36,24,33,28,40,33,30,30,27,27,27,27,33,33,32,28,27,30,22,20,21,21,21,18,24,22,24,18,36,12
38,2015-12-01 03:10:00,13,48,48,48,18,16,45,34,36,42,42,42,44,45,45,33,30,44,40,18,28,18,24,24,28,30,33,30,33,30,27,24,30,27,32,28,27,28,26,22,27,30,27,24,26,24,28,28,36,15
39,2015-12-01 03:15:00,12,57,57,48,24,24,54,44,36,44,34,32,32,30,33,33,36,52,56,48,48,33,42,36,36,33,27,30,30,33,33,24,27,30,32,32,33,30,22,24,39,39,42,32,34,32,34,28,33,6
40,2015-12-01 03:20:00,14,51,51,51,28,28,54,42,40,32,34,32,36,36,36,27,28,44,52,39,40,21,21,32,28,33,33,33,42,36,33,36,36,33,32,32,27,34,26,26,36,33,33,34,34,34,38,36,51,15
41,2015-12-01 03:25:00,21,57,54,54,30,28,69,50,44,46,34,38,38,39,36,36,34,48,48,33,40,33,36,32,28,27,30,33,33,30,27,24,30,33,32,32,33,38,30,32,30,33,33,26,40,40,36,34,48,18
42,2015-12-01 03:30:00,21,66,60,60,22,22,54,50,56,58,56,56,56,54,57,39,40,48,40,33,36,30,33,32,36,36,33,30,33,36,27,30,33,30,32,40,39,42,28,24,30,30,30,20,24,24,30,30,33,15
43,2015-12-01 03:35:00,24,84,78,75,42,44,75,56,48,48,56,54,54,60,60,51,54,64,72,63,60,33,39,44,40,36,33,27,36,33,27,24,27,27,28,28,24,30,20,24,45,45,45,36,52,50,46,42,39,24
44,2015-12-01 03:40:00,24,69,72,63,32,34,84,68,70,68,62,60,66,60,57,42,42,60,52,42,48,33,42,36,40,39,36,39,48,36,39,33,39,42,36,36,30,32,22,22,27,24,24,22,32,34,38,40,39,15
45,2015-12-01 03:45:00,31,75,66,63,36,36,75,68,54,48,60,62,56,75,72,48,52,64,76,60,60,27,39,36,36,39,39,33,36,48,42,36,48,45,48,44,39,46,28,24,36,36,36,30,34,32,32,30,33,12
46,2015-12-01 03:50:00,31,84,75,72,40,42,81,66,62,72,66,64,72,63,54,48,46,64,60,54,60,36,48,44,48,45,45,48,48,42,36,27,30,30,32,36,33,38,24,28,30,30,33,22,38,40,50,42,45,15
47,2015-12-01 03:55:00,18,66,63,57,32,32,84,70,70,58,64,66,70,69,66,42,44,56,52,39,44,27,36,36,40,36,36,39,45,45,39,33,45,42,44,44,39,48,38,32,39,36,36,26,30,28,28,22,24,9
48,2015-12-01 04:00:00,38,111,96,96,56,54,93,76,70,68,64,60,60,60,66,54,54,68,68,54,60,30,36,32,32,33,33,27,33,39,30,33,39,39,40,36,36,38,30,34,39,39,39,34,40,40,48,48,42,21
49,2015-12-01 04:05:00,38,96,102,99,60,60,132,102,86,92,86,86,86,84,72,54,58,72,68,60,60,33,39,44,56,42,36,39,42,39,39,33,39,36,40,40,45,44,34,36,42,39,39,34,34,34,34,34,36,15
50,2015-12-01 04:10:00,40,108,93,81,42,54,117,104,112,114,104,102,108,102,111,84,82,108,108,84,88,36,42,44,60,39,39,39,45,42,42,39,45,48,40,48,42,46,40,36,45,48,42,40,56,50,58,48,45,21
51,2015-12-01 04:15:00,49,126,117,108,58,56,159,126,116,108,108,110,106,117,111,99,104,128,136,126,112,57,57,64,144,63,63,51,54,51,48,42,57,51,52,48,42,46,38,42,66,63,63,54,64,62,62,64,66,33
52,2015-12-01 04:20:00,40,132,123,120,72,70,153,116,120,118,124,124,128,132,135,96,94,136,128,108,116,57,66,72,188,69,66,78,75,72,66,63,75,69,72,72,54,64,56,50,57,57,63,50,58,64,64,60,57,39
53,2015-12-01 04:25:00,58,171,144,132,94,96,189,142,130,132,122,126,126,114,111,105,108,160,168,147,164,72,69,80,256,72,75,63,87,75,69,75,81,78,72,76,60,66,68,62,84,81,78,60,76,72,66,70,66,36
54,2015-12-01 04:30:00,48,189,165,165,108,100,195,154,166,160,152,150,158,159,156,129,134,168,160,141,120,57,63,76,284,87,78,90,96,96,90,75,90,87,88,80,60,64,60,62,78,81,84,72,90,92,88,88,93,54
55,2015-12-01 04:35:00,62,189,177,156,96,106,234,166,138,148,148,150,150,159,162,132,134,184,184,165,176,69,69,76,288,75,78,66,63,60,63,63,72,72,84,88,54,66,62,66,84,81,78,62,98,100,96,90,87,51
56,2015-12-01 04:40:00,67,192,153,153,100,104,222,168,162,168,162,156,162,162,156,135,140,200,204,183,192,78,78,96,260,93,81,81,81,81,66,63,78,81,76,76,54,56,52,48,75,75,78,64,76,72,86,84,93,66
57,2015-12-01 04:45:00,53,186,177,174,106,108,258,188,154,172,164,164,162,186,192,138,138,196,200,177,176,93,93,100,196,99,105,96,114,111,93,81,87,90,92,92,72,86,74,70,87,87,84,76,100,90,88,80,78,45
58,2015-12-01 04:50:00,64,168,147,141,86,84,204,180,182,192,178,176,188,201,207,171,166,216,224,162,164,72,75,104,156,93,90,87,111,105,90,81,93,90,96,92,66,82,78,74,96,96,96,72,98,100,110,112,117,69
59,2015-12-01 04:55:00,58,204,174,165,116,118,216,162,176,178,174,176,186,201,177,132,142,208,224,192,200,102,108,124,148,120,111,90,96,102,87,81,90,84,84,88,57,64,54,54,81,75,81,64,98,96,102,98,120,63
60,2015-12-01 05:00:00,62,198,189,189,122,116,261,208,216,204,208,206,206,189,195,162,158,200,196,171,172,96,90,104,104,108,108,114,123,114,114,93,105,108,104,96,75,78,80,78,87,93,90,74,106,100,100,96,105,54
61,2015-12-01 05:05:00,65,264,222,204,140,136,282,236,260,270,264,262,244,231,228,156,162,236,240,186,180,102,105,116,120,114,102,102,111,114,96,81,96,93,96,104,78,98,96,94,123,114,111,94,130,128,116,116,126,72
62,2015-12-01 05:10:00,89,294,243,237,160,170,312,246,288,302,258,260,268,303,294,234,230,300,300,219,224,138,120,120,120,117,117,111,117,111,102,90,120,114,108,108,72,86,76,70,99,108,108,94,132,132,134,140,150,78
63,2015-12-01 05:15:00,83,291,249,252,178,176,336,292,326,322,312,308,304,321,297,231,242,316,304,237,244,147,165,188,172,162,159,156,162,165,135,111,117,117,124,112,87,96,96,100,135,123,123,100,112,112,118,116,114,66
64,2015-12-01 05:20:00,82,303,252,225,128,130,285,238,284,314,308,318,338,336,339,267,262,344,356,261,256,144,141,156,180,189,174,150,174,171,153,141,159,150,140,148,102,124,120,116,153,141,135,104,162,156,160,154,159,78
65,2015-12-01 05:25:00,96,285,267,261,182,184,366,312,270,300,296,306,294,321,309,231,228,336,340,279,276,168,159,192,184,171,153,156,177,168,147,123,150,162,176,168,123,128,114,120,153,168,162,118,166,164,166,164,162,84
66,2015-12-01 05:30:00,116,348,291,288,188,180,345,288,268,298,302,292,294,312,318,252,258,380,380,273,280,171,180,196,196,195,195,174,192,201,159,129,168,162,152,152,102,140,142,130,159,147,156,148,202,204,186,186,183,99
67,2015-12-01 05:35:00,120,366,285,276,156,166,333,230,266,294,278,284,294,339,333,246,244,360,368,330,324,159,165,200,196,192,195,183,201,192,180,171,204,195,212,204,153,170,150,142,195,180,177,142,192,184,204,192,174,114
68,2015-12-01 05:40:00,118,351,306,297,182,182,288,174,280,318,318,320,312,336,327,282,280,404,392,297,336,186,177,192,200,198,171,177,210,213,192,168,192,198,204,200,144,156,142,146,198,204,201,168,234,234,218,218,198,138
69,2015-12-01 05:45:00,120,384,303,294,194,178,273,236,260,300,300,308,328,348,333,273,276,424,448,318,304,171,192,236,232,222,207,192,216,219,189,153,186,177,176,184,114,132,130,132,183,186,189,154,212,206,220,212,216,126
70,2015-12-01 05:50:00,121,375,282,276,162,170,270,176,272,298,290,288,294,345,351,288,286,484,476,336,332,177,180,208,216,210,204,192,210,216,192,171,210,201,204,204,135,146,126,122,162,153,156,132,176,172,188,190,198,117
71,2015-12-01 05:55:00,96,345,312,300,172,168,240,178,256,284,294,292,296,318,312,267,270,436,456,333,364,198,204,240,232,234,228,207,243,228,165,147,165,174,180,176,120,150,132,128,183,180,174,120,200,198,204,196,183,102
72,2015-12-01 06:00:00,114,339,294,273,164,140,303,218,248,290,290,292,296,327,306,240,246,408,408,285,280,156,165,208,236,219,198,177,207,216,216,177,222,216,216,220,156,186,156,144,162,153,156,130,176,172,170,168,171,108
73,2015-12-01 06:05:00,116,321,252,258,142,150,264,176,234,280,278,276,268,324,321,228,222,424,424,306,296,177,189,224,240,204,192,192,231,228,186,156,180,183,184,184,138,168,172,140,225,231,228,188,236,228,224,204,186,93
74,2015-12-01 06:10:00,144,363,321,312,176,162,237,162,226,274,292,306,308,354,336,255,262,456,436,312,332,186,180,200,280,219,216,204,222,219,201,180,213,207,220,212,144,172,150,154,216,213,210,162,204,206,228,234,204,126
75,2015-12-01 06:15:00,142,411,327,300,158,146,231,148,206,278,296,300,300,357,330,261,258,528,524,387,376,216,225,280,328,255,237,198,234,231,195,174,219,216,216,220,153,196,170,166,216,204,204,168,224,214,234,216,237,132
76,2015-12-01 06:20:00,159,393,354,348,158,120,189,130,208,258,300,294,294,348,333,279,286,536,536,381,396,213,231,284,400,294,279,264,285,279,240,195,237,237,228,220,165,178,150,146,198,204,213,170,202,216,214,220,207,117
77,2015-12-01 06:25:00,135,318,276,270,102,98,168,128,240,272,298,300,314,366,354,264,258,516,504,381,424,216,237,264,380,249,240,228,264,267,237,204,252,258,268,268,189,208,178,170,252,234,228,182,218,202,212,210,216,117
78,2015-12-01 06:30:00,122,339,252,264,106,100,186,116,274,318,324,304,310,378,363,282,288,560,564,369,384,228,234,292,368,297,267,249,291,294,240,195,234,219,220,224,150,192,172,186,252,243,246,194,250,246,246,250,228,120
79,2015-12-01 06:35:00,124,357,291,273,98,102,198,142,254,318,286,286,280,393,375,297,294,600,596,402,424,234,252,304,400,291,270,252,297,288,249,204,240,240,260,248,165,202,186,172,210,222,225,170,240,244,232,226,225,114
80,2015-12-01 06:40:00,153,393,303,303,112,106,249,174,262,270,282,288,294,375,366,288,288,548,532,399,420,228,237,308,348,318,297,261,324,318,276,213,255,252,244,244,165,214,190,182,282,276,279,194,260,246,240,236,255,150
81,2015-12-01 06:45:00,145,381,315,303,108,108,225,154,224,254,276,280,282,366,357,276,278,568,556,393,440,243,258,300,312,285,273,252,282,273,234,177,252,243,256,252,159,214,186,188,264,270,264,216,268,288,294,284,258,141
82,2015-12-01 06:50:00,153,369,330,327,126,122,246,162,210,254,300,296,296,381,351,282,288,584,572,417,456,228,255,356,372,348,327,276,339,342,264,189,231,240,244,244,159,192,164,160,216,222,225,184,238,234,252,250,273,147
83,2015-12-01 06:55:00,145,375,288,276,110,108,204,112,188,264,290,292,302,411,387,273,272,604,584,417,440,222,219,308,320,309,276,267,324,327,279,225,270,255,268,276,189,232,190,172,222,216,219,164,224,222,228,226,228,123
84,2015-12-01 07:00:00,126,336,282,288,114,108,162,122,184,242,272,278,284,393,369,285,288,572,576,396,452,225,246,320,328,330,306,276,297,300,255,192,258,270,272,260,189,232,186,188,255,252,237,192,240,234,242,228,228,144
85,2015-12-01 07:05:00,124,348,270,261,110,102,165,90,194,224,282,278,286,393,315,243,244,544,520,381,412,207,225,296,292,294,270,264,333,327,285,234,291,282,304,296,216,220,194,196,261,249,246,186,246,238,224,246,258,135
86,2015-12-01 07:10:00,110,321,285,282,82,82,171,94,166,240,298,290,298,348,315,246,250,528,552,429,460,216,249,328,328,315,270,246,309,312,237,198,276,270,280,280,195,242,210,220,291,291,294,218,290,296,288,272,297,156
87,2015-12-01 07:15:00,120,336,282,264,90,84,153,96,186,260,290,286,260,396,324,249,252,528,520,399,440,231,246,328,332,327,315,303,333,318,270,222,279,279,268,268,183,244,220,198,270,282,282,190,244,240,250,256,249,132
88,2015-12-01 07:20:00,140,369,303,294,84,80,165,84,202,234,226,246,282,309,330,246,246,520,544,411,436,216,240,332,332,339,288,285,327,336,252,183,273,273,276,296,213,248,202,208,291,285,282,184,250,246,260,258,258,156
89,2015-12-01 07:25:00,132,378,303,294,100,92,138,82,188,178,280,246,210,399,354,273,272,540,540,444,472,231,240,324,324,318,297,282,351,342,279,210,270,273,288,264,180,224,180,182,243,249,249,200,280,282,272,272,258,144
90,2015-12-01 07:30:00,132,411,327,321,90,74,159,88,106,214,216,238,278,414,378,288,292,572,564,414,484,216,258,356,352,327,306,315,372,381,285,231,297,291,288,296,213,260,204,204,270,276,276,194,254,248,254,252,249,156
91,2015-12-01 07:35:00,154,396,345,321,92,76,177,92,162,190,262,280,292,423,369,291,296,592,588,420,456,189,225,328,332,339,312,303,366,369,297,219,303,291,284,288,219,276,232,222,315,312,303,202,254,256,250,244,240,132
92,2015-12-01 07:40:00,154,390,285,285,82,92,165,56,114,232,316,306,310,411,396,306,302,580,560,411,444,231,249,332,344,342,300,288,345,345,288,213,318,324,344,348,252,298,242,236,312,294,294,204,262,270,300,294,273,150
93,2015-12-01 07:45:00,156,393,279,279,76,78,90,38,98,264,298,304,296,429,396,318,316,624,620,417,496,216,243,328,324,306,306,294,381,369,321,243,321,318,328,316,225,266,212,212,312,309,315,238,302,294,286,284,288,168
94,2015-12-01 07:50:00,144,393,306,291,86,70,123,72,100,202,282,284,296,423,396,306,308,612,580,420,468,231,249,344,344,339,321,306,351,333,267,216,297,306,332,320,213,272,220,220,288,294,276,182,284,276,268,274,279,159
95,2015-12-01 07:55:00,141,414,285,285,76,60,129,50,140,254,288,298,304,438,381,288,292,564,560,414,460,210,237,308,332,306,276,279,354,375,297,219,309,297,304,324,225,250,194,198,270,270,288,190,268,270,276,260,237,144
96,2015-12-01 08:00:00,127,360,282,282,84,58,108,46,204,288,330,316,314,411,417,291,292,580,564,399,444,210,231,304,356,312,288,273,324,324,276,222,273,267,276,276,186,250,210,212,285,279,276,192,250,246,258,262,282,150
97,2015-12-01 08:05:00,132,366,267,261,66,42,93,44,196,272,302,282,292,420,384,306,284,556,528,420,464,213,231,324,356,321,297,261,327,330,285,216,279,279,296,304,225,266,220,208,261,264,258,168,244,246,258,262,246,135
98,2015-12-01 08:10:00,133,354,270,261,56,48,111,112,190,258,276,282,282,402,381,270,266,524,548,393,444,225,252,340,408,327,300,291,333,321,261,213,282,291,308,296,198,254,218,226,294,297,309,190,256,268,268,272,258,144
99,2015-12-01 08:15:00,128,360,276,264,34,38,207,84,202,276,260,270,276,390,366,255,262,588,572,393,440,192,213,312,428,330,300,273,339,342,312,249,327,297,296,296,192,244,200,192,288,294,288,204,280,262,270,262,267,156
100,2015-12-01 08:20:00,108,369,270,279,110,130,156,98,210,262,292,282,290,429,405,282,298,524,500,402,484,234,261,356,456,318,300,300,366,357,285,216,294,291,304,316,198,232,180,184,264,264,273,184,230,232,238,244,246,132
101,2015-12-01 08:25:00,113,354,312,285,104,66,174,96,220,238,290,290,298,426,396,321,316,548,528,402,472,204,234,340,412,348,309,312,390,393,312,249,324,333,328,328,213,270,208,206,264,252,249,158,246,248,224,224,243,147
102,2015-12-01 08:30:00,142,348,255,255,88,96,159,106,184,244,288,282,288,399,393,240,216,488,524,408,440,198,255,344,396,345,321,300,354,363,273,210,300,297,316,316,195,268,226,210,279,279,285,192,246,246,254,244,240,126
103,2015-12-01 08:35:00,121,369,297,273,94,72,186,124,208,246,260,274,284,399,309,291,302,552,536,435,484,246,237,332,392,327,306,285,348,360,309,249,306,312,312,312,201,244,194,202,282,273,264,192,258,256,270,262,243,135
104,2015-12-01 08:40:00,126,366,282,276,106,124,204,94,198,234,282,276,278,408,399,300,300,524,524,396,464,234,267,372,404,354,339,294,357,351,258,201,279,264,284,288,189,234,200,198,300,306,303,186,250,258,266,258,267,141
105,2015-12-01 08:45:00,130,345,282,273,100,86,174,102,162,236,296,294,300,411,381,303,292,568,540,432,468,237,264,384,404,393,351,300,360,366,303,234,300,300,308,308,201,242,196,188,261,279,279,188,258,254,262,256,255,162
106,2015-12-01 08:50:00,113,357,291,285,112,108,183,118,190,252,280,284,290,405,381,288,276,504,520,420,492,234,279,364,368,366,354,315,399,393,324,225,306,303,324,316,207,250,200,204,291,279,270,186,246,242,250,252,249,144
107,2015-12-01 08:55:00,109,348,288,279,116,114,120,52,190,252,288,278,290,381,321,243,252,528,528,438,468,231,237,332,340,351,306,282,351,369,294,231,279,285,296,316,204,238,200,190,273,282,291,176,240,228,236,234,237,165
108,2015-12-01 09:00:00,116,342,264,261,94,74,144,96,222,266,258,264,272,381,345,270,280,540,520,402,448,240,264,344,352,315,294,285,327,330,252,180,270,258,272,280,168,218,182,182,276,273,273,174,208,216,226,212,201,135
109,2015-12-01 09:05:00,106,318,288,282,92,68,135,80,198,228,276,278,284,369,339,258,242,552,576,411,460,219,246,320,344,354,300,270,330,330,276,213,276,273,272,292,177,206,164,168,240,246,234,152,222,220,222,220,222,129
110,2015-12-01 09:10:00,124,387,270,261,98,84,192,180,180,246,288,292,280,369,342,282,274,544,512,402,476,231,258,344,344,324,300,261,288,288,246,189,258,282,296,284,180,224,186,186,273,264,267,172,224,212,200,206,219,120
111,2015-12-01 09:15:00,131,318,285,285,88,90,252,110,208,254,252,258,272,354,357,288,286,516,516,420,444,219,261,328,340,339,282,279,345,351,285,216,297,270,272,248,156,192,170,178,255,252,252,180,258,248,256,250,243,141
112,2015-12-01 09:20:00,140,348,315,306,136,108,144,114,194,192,266,280,294,387,366,276,278,536,516,408,452,216,255,360,348,345,330,282,312,312,252,177,252,255,268,300,204,246,190,186,285,273,261,174,250,266,270,262,270,147
113,2015-12-01 09:25:00,127,336,294,291,96,80,216,172,140,242,286,282,278,351,327,270,240,512,520,390,460,225,258,360,368,339,318,294,366,357,282,201,267,267,264,268,165,190,168,152,231,258,267,160,224,218,236,234,237,141
114,2015-12-01 09:30:00,130,330,303,288,96,130,195,126,196,290,270,266,262,345,270,234,270,532,500,375,400,192,225,320,348,354,318,255,336,342,276,213,261,267,280,268,168,180,150,152,198,204,204,152,204,220,210,208,225,135
115,2015-12-01 09:35:00,146,375,309,309,140,112,207,76,224,208,274,274,284,354,339,288,246,488,496,366,416,219,261,324,320,327,297,291,321,324,273,216,276,276,292,284,186,204,174,168,252,255,246,174,252,218,202,208,210,117
116,2015-12-01 09:40:00,150,378,333,321,124,98,102,94,192,270,270,274,294,369,294,234,262,500,472,390,444,225,246,368,376,327,279,276,330,330,264,201,264,252,268,280,186,204,172,174,243,231,240,178,250,264,286,278,276,156
117,2015-12-01 09:45:00,108,342,312,306,74,56,216,162,238,250,286,274,272,336,306,222,236,492,512,399,436,243,282,380,380,399,351,297,339,339,282,201,255,246,260,256,156,204,170,168,243,234,225,158,224,234,240,234,258,132
118,2015-12-01 09:50:00,143,357,303,312,96,128,267,172,196,266,262,280,288,315,303,300,294,528,504,387,444,231,255,348,384,351,339,291,342,354,270,204,273,276,288,300,168,108,168,160,216,228,231,156,210,190,206,210,225,120
