2016-02-01 05:40:00,220,400,225,207,207,225,213,210,177,192,195,184,196,147,184,164,168,213,204,201
2016-02-01 05:45:00,204,328,204,189,180,210,207,198,168,201,195,204,212,150,160,148,144,189,198,201
2016-02-01 05:50:00,232,320,219,207,168,192,195,159,141,183,177,176,180,114,136,116,118,174,180,186
2016-02-01 05:55:00,180,252,168,156,168,198,198,183,159,177,174,188,180,120,122,124,124,168,159,153
2016-02-01 06:00:00,204,256,207,189,165,189,174,144,117,165,162,156,160,120,156,136,134,171,180,180
2016-02-01 06:05:00,200,220,216,192,201,231,228,195,165,195,189,196,184,126,148,138,136,177,168,174
2016-02-01 06:10:00,220,216,210,204,192,222,228,192,162,207,213,216,208,150,166,146,140,201,201,201
2016-02-01 06:15:00,252,244,237,222,201,234,225,204,186,225,207,220,232,159,182,166,162,213,198,198
2016-02-01 06:20:00,276,276,267,246,246,273,261,234,189,213,213,208,208,132,150,132,144,207,222,222
2016-02-01 06:25:00,292,292,279,273,237,279,288,249,207,234,237,252,248,177,200,168,160,213,210,207
2016-02-01 06:30:00,248,256,261,252,258,291,297,246,210,264,255,264,264,171,220,190,188,237,207,213
2016-02-01 06:35:00,304,292,264,243,249,306,297,246,204,243,249,252,252,183,194,168,168,240,258,258
2016-02-01 06:40:00,332,336,333,303,276,291,300,282,213,264,246,264,260,180,248,230,218,291,261,264
2016-02-01 06:45:00,332,332,345,327,318,363,345,276,222,273,279,260,252,186,232,196,204,276,276,267
2016-02-01 06:50:00,340,340,324,306,297,357,363,282,210,279,273,304,304,201,218,186,188,255,255,258
2016-02-01 06:55:00,288,300,306,297,267,315,318,282,219,264,261,248,260,186,234,180,176,225,243,243
2016-02-01 07:00:00,316,312,300,288,252,294,303,237,177,231,240,252,256,156,194,176,176,222,207,210
2016-02-01 07:05:00,312,328,321,291,258,336,321,261,225,273,264,268,268,189,206,152,152,192,195,201
2016-02-01 07:10:00,364,360,330,303,279,342,336,270,210,279,282,288,276,177,228,184,176,246,234,228
2016-02-01 07:15:00,344,396,336,312,312,330,327,279,219,297,294,288,288,198,254,210,210,273,279,279
2016-02-01 07:20:00,364,464,369,321,312,363,363,300,225,270,261,292,292,207,242,184,188,276,270,273
2016-02-01 07:25:00,352,432,363,324,330,384,375,300,252,330,324,300,312,216,270,222,222,276,276,267
2016-02-01 07:30:00,332,476,315,312,306,369,378,318,240,324,327,340,320,240,292,252,246,312,315,321
2016-02-01 07:35:00,388,548,381,357,327,378,363,279,204,294,300,316,324,222,272,234,242,336,333,339
2016-02-01 07:40:00,320,456,336,309,333,399,408,336,279,372,360,360,352,228,288,232,228,288,282,279
2016-02-01 07:45:00,348,412,324,306,297,387,378,324,243,339,339,368,380,261,310,254,248,333,333,333
2016-02-01 07:50:00,328,396,348,300,285,354,369,303,225,309,306,328,308,216,284,226,234,315,318,318
2016-02-01 07:55:00,320,328,312,300,282,363,348,297,225,285,285,288,308,189,244,194,200,288,297,300
2016-02-01 08:00:00,336,356,330,300,282,330,336,270,207,297,291,316,316,204,254,180,178,261,255,255
2016-02-01 08:05:00,328,348,333,309,288,363,360,300,243,288,282,280,284,174,226,190,182,249,261,258
2016-02-01 08:10:00,360,352,342,303,288,351,366,285,222,315,318,320,308,201,244,208,208,285,285,291
2016-02-01 08:15:00,376,376,363,333,321,378,366,297,243,306,300,328,328,222,268,212,208,288,279,276
2016-02-01 08:20:00,372,372,369,354,327,363,384,321,252,327,315,332,332,204,254,210,208,264,261,261
2016-02-01 08:25:00,360,372,369,345,291,372,366,306,246,333,333,340,340,210,254,218,210,264,270,267
2016-02-01 08:30:00,384,372,363,324,345,375,369,309,240,333,333,344,328,210,244,188,190,258,270,264
2016-02-01 08:35:00,388,408,390,354,345,396,384,303,240,294,297,304,324,216,266,208,208,297,276,282
2016-02-01 08:40:00,344,340,345,318,291,384,381,324,261,327,327,344,352,219,254,216,214,288,285,282
2016-02-01 08:45:00,364,376,363,342,288,339,357,282,195,285,279,308,312,228,272,238,238,294,300,297
2016-02-01 08:50:00,340,352,351,312,303,390,399,309,240,303,297,304,288,174,202,160,162,273,279,279
2016-02-01 08:55:00,340,336,348,312,264,330,324,258,195,273,276,296,292,192,256,212,208,267,252,252
2016-02-01 09:00:00,320,320,300,279,264,318,327,261,201,255,249,268,256,165,190,168,168,228,249,255
2016-02-01 09:05:00,356,372,348,303,258,333,336,285,204,294,297,292,308,198,242,176,184,267,246,234
2016-02-01 09:10:00,320,372,351,303,279,321,321,261,210,273,276,292,284,204,238,198,188,249,255,255
2016-02-01 09:15:00,356,404,348,318,291,318,333,279,225,315,312,316,312,222,266,216,218,285,279,279
2016-02-01 09:20:00,408,476,381,330,282,360,351,273,210,273,273,288,292,180,204,178,182,255,273,273
2016-02-01 09:25:00,312,448,321,300,303,375,381,318,246,303,291,308,312,186,212,180,180,249,243,240
2016-02-01 09:30:00,304,456,321,294,276,303,312,249,186,252,258,280,280,180,188,164,164,237,234,240
2016-02-01 09:35:00,352,448,321,282,255,306,297,255,198,264,255,260,268,162,192,160,154,219,228,222
2016-02-01 09:40:00,340,376,354,333,297,372,372,294,210,267,276,288,268,159,168,144,150,228,228,228
2016-02-01 09:45:00,320,368,324,306,276,321,324,267,219,273,267,272,296,201,220,200,184,255,246,243
2016-02-01 09:50:00,332,348,327,279,255,306,309,267,195,255,255,272,272,153,186,158,166,255,258,264
2016-02-01 09:55:00,348,348,339,303,267,318,312,252,189,261,261,260,256,162,190,174,172,231,237,234
2016-02-01 10:00:00,344,360,339,309,285,324,336,282,213,276,267,284,300,171,186,170,170,225,228,225
2016-02-01 10:05:00,364,348,360,312,273,333,330,270,207,267,255,268,256,150,180,170,168,234,234,237
2016-02-01 10:10:00,368,392,363,321,300,351,354,288,231,276,273,296,300,174,188,166,164,234,228,228
2016-02-01 10:15:00,336,336,345,336,321,357,354,294,228,306,321,300,296,177,212,192,192,261,258,255
2016-02-01 10:20:00,312,332,303,279,258,309,333,279,219,276,270,300,304,192,204,176,178,246,252,255
2016-02-01 10:25:00,340,344,345,297,261,321,321,267,204,276,285,288,292,165,190,172,170,228,234,234
2016-02-01 10:30:00,316,328,312,294,273,330,330,258,210,282,273,292,292,168,184,158,154,216,225,228
2016-02-01 10:35:00,360,356,351,312,279,345,318,255,204,270,258,264,268,183,204,184,182,282,264,255
2016-02-01 10:40:00,332,344,333,312,291,342,369,312,225,300,291,308,304,153,170,150,142,213,237,231
2016-02-01 10:45:00,336,328,333,294,273,339,327,264,216,285,294,296,304,165,184,166,164,228,210,222
2016-02-01 10:50:00,344,344,318,285,282,324,330,270,195,255,252,264,276,153,168,162,160,261,258,264
2016-02-01 10:55:00,340,360,345,309,273,324,324,264,213,288,291,284,260,165,184,184,178,258,258,261
2016-02-01 11:00:00,336,364,330,306,258,294,300,255,198,270,267,284,288,186,222,184,190,288,282,273
2016-02-01 11:05:00,340,360,345,324,282,357,351,273,216,282,294,308,304,165,186,182,182,300,297,303
2016-02-01 11:10:00,372,412,351,303,297,336,330,282,210,300,288,300,312,189,210,210,206,264,270,264
2016-02-01 11:15:00,304,388,321,291,270,360,363,279,222,273,267,280,280,174,190,174,176,273,270,276
2016-02-01 11:20:00,356,432,327,291,258,321,315,270,201,276,270,272,284,174,222,198,190,261,264,255
2016-02-01 11:25:00,356,492,357,324,297,366,354,282,219,279,279,304,288,195,222,188,200,264,264,264
2016-02-01 11:30:00,356,464,372,336,306,354,357,309,231,321,315,324,320,183,202,168,164,264,264,264
2016-02-01 11:35:00,372,396,342,315,300,360,360,297,240,336,348,348,324,177,196,194,192,285,282,282
2016-02-01 11:40:00,380,416,381,366,339,387,390,327,240,309,297,312,328,207,226,210,218,306,285,282
2016-02-01 11:45:00,364,396,366,312,285,378,375,327,267,345,345,356,380,222,228,214,202,300,327,315
2016-02-01 11:50:00,348,364,345,327,312,399,384,303,216,309,303,320,296,165,200,184,190,288,285,291
2016-02-01 11:55:00,368,356,351,315,273,321,336,270,228,312,318,340,348,216,244,216,202,285,288,285
2016-02-01 12:00:00,376,392,372,333,312,372,357,288,234,306,300,316,308,174,184,164,172,243,258,252
2016-02-01 12:05:00,400,404,384,333,321,375,360,309,228,327,336,324,328,198,224,198,190,309,297,300
2016-02-01 12:10:00,404,396,393,354,333,420,417,330,267,378,378,384,392,234,244,200,202,267,273,261
2016-02-01 12:15:00,400,396,381,345,300,345,351,309,255,342,330,364,364,210,240,228,222,318,312,321
2016-02-01 12:20:00,376,388,360,327,306,408,396,315,234,324,324,332,336,213,232,210,210,300,303,294
2016-02-01 12:25:00,404,380,372,336,297,348,366,321,255,315,312,328,320,195,224,214,216,315,300,300
2016-02-01 12:30:00,408,420,396,375,345,414,402,321,246,318,321,332,336,210,222,200,204,303,327,330
2016-02-01 12:35:00,360,364,354,297,321,411,411,354,291,375,372,372,356,219,246,234,218,294,279,279
2016-02-01 12:40:00,420,420,414,408,354,405,402,321,255,342,351,352,368,216,244,218,224,327,327,330
2016-02-01 12:45:00,408,404,387,339,324,399,399,324,246,357,354,384,392,222,242,216,208,306,315,303
2016-02-01 12:50:00,408,408,417,375,360,432,420,327,243,330,327,332,324,186,216,188,190,261,279,285
2016-02-01 12:55:00,348,380,336,330,294,378,390,309,237,312,315,344,340,210,230,198,200,273,252,258
2016-02-01 13:00:00,408,412,396,336,309,366,354,303,249,345,342,348,364,189,200,194,188,279,300,306
2016-02-01 13:05:00,364,372,348,342,336,411,414,348,273,351,351,360,364,219,220,196,198,294,291,288
2016-02-01 13:10:00,364,416,360,309,318,399,378,309,240,348,336,348,340,213,242,240,238,336,321,327
2016-02-01 13:15:00,376,472,363,318,306,372,381,321,252,318,321,328,328,207,230,216,208,321,312,309
2016-02-01 13:20:00,436,512,423,396,351,417,408,330,258,324,324,344,348,192,212,200,202,297,288,288
2016-02-01 13:25:00,396,468,390,363,333,429,426,351,261,360,351,368,356,207,234,212,208,288,303,297
2016-02-01 13:30:00,392,440,378,342,318,387,396,330,249,336,336,340,348,201,232,228,230,297,288,291
2016-02-01 13:35:00,396,436,399,351,336,399,396,321,249,333,324,356,368,216,232,208,210,327,309,309
2016-02-01 13:40:00,396,420,375,351,366,426,417,339,279,378,399,388,384,207,242,222,216,321,333,330
2016-02-01 13:45:00,436,416,423,390,363,450,444,378,282,357,333,360,368,198,226,206,208,270,273,279
2016-02-01 13:50:00,432,468,417,360,330,390,408,345,255,369,381,396,392,219,234,226,222,294,282,267
2016-02-01 13:55:00,432,424,426,390,369,447,420,339,267,330,333,352,352,201,220,188,192,279,300,297
2016-02-01 14:00:00,396,408,384,366,336,405,411,351,285,387,375,404,400,225,242,222,216,309,300,312
2016-02-01 14:05:00,404,412,378,351,369,447,447,390,312,381,375,400,416,213,242,236,236,306,315,315
2016-02-01 14:10:00,452,460,438,396,384,435,438,378,318,411,411,424,448,270,294,266,264,360,339,336
2016-02-01 14:15:00,472,452,444,408,426,504,480,381,297,432,426,452,428,267,290,254,254,354,366,363
2016-02-01 14:20:00,468,512,468,420,414,471,486,411,330,390,393,428,428,243,262,266,262,339,360,369
2016-02-01 14:25:00,432,408,390,378,384,489,480,396,309,411,408,428,444,237,270,252,246,354,336,327
2016-02-01 14:30:00,452,436,420,390,369,474,486,399,303,369,372,412,404,234,264,238,244,366,342,351
2016-02-01 14:35:00,428,436,417,384,399,489,474,402,309,459,453,480,480,264,262,250,244,339,351,345
2016-02-01 14:40:00,468,488,480,426,423,516,507,435,345,453,450,492,492,252,290,254,250,372,369,363
2016-02-01 14:45:00,480,480,414,405,408,474,480,420,345,468,462,512,508,273,302,292,288,387,387,393
2016-02-01 14:50:00,448,448,420,378,429,504,483,405,339,435,435,464,468,261,312,270,270,384,390,393
2016-02-01 14:55:00,456,476,444,417,435,489,489,405,315,420,426,480,472,264,290,270,268,351,339,339
2016-02-01 15:00:00,420,440,381,354,351,492,504,447,339,414,423,492,496,270,292,264,264,387,381,378
2016-02-01 15:05:00,488,512,426,375,399,498,480,417,348,477,462,512,524,276,326,300,296,408,432,423
2016-02-01 15:10:00,444,528,402,381,417,474,483,414,336,456,471,516,500,270,314,282,292,438,423,339
2016-02-01 15:15:00,448,520,405,360,387,483,477,417,324,435,435,516,536,288,328,302,296,354,258,219
2016-02-01 15:20:00,428,512,384,351,396,456,456,372,309,390,390,476,516,270,320,294,246,240,243,264
2016-02-01 15:25:00,428,508,393,354,390,441,444,390,309,411,420,520,512,246,268,210,152,264,237,255
2016-02-01 15:30:00,452,484,408,360,381,426,432,381,297,375,384,440,436,219,238,168,182,261,312,342
2016-02-01 15:35:00,420,440,369,351,357,441,456,369,297,399,387,468,472,255,242,160,176,345,372,378
2016-02-01 15:40:00,448,460,402,354,345,402,408,366,282,408,405,504,496,243,248,234,236,387,396,375
2016-02-01 15:45:00,432,456,396,369,333,453,450,366,279,369,351,444,464,243,292,240,256,399,384,375
2016-02-01 15:50:00,416,432,372,327,396,474,486,402,309,402,393,500,484,267,322,288,260,327,306,327
2016-02-01 15:55:00,440,432,372,333,360,426,450,396,309,408,408,504,488,249,290,232,218,369,357,336
2016-02-01 16:00:00,440,452,408,372,336,435,411,354,294,381,384,492,488,258,302,244,256,324,312,339
2016-02-01 16:05:00,452,460,408,375,369,465,459,402,303,405,402,464,492,291,314,250,226,312,339,324
2016-02-01 16:10:00,468,456,381,354,387,435,450,393,312,402,408,484,476,264,262,206,208,360,336,339
2016-02-01 16:15:00,436,452,393,357,342,429,414,369,297,411,402,500,508,243,246,240,244,324,354,372
2016-02-01 16:20:00,452,472,405,357,342,420,432,372,294,387,393,508,496,285,318,270,252,360,366,351
2016-02-01 16:25:00,440,436,390,357,333,438,441,369,273,384,369,468,500,276,314,266,266,369,351,336
2016-02-01 16:30:00,440,472,411,354,390,444,444,366,291,348,354,496,464,240,316,282,242,294,312,309
2016-02-01 16:35:00,424,432,372,354,339,438,435,363,291,369,378,492,496,249,272,202,190,315,333,306
2016-02-01 16:40:00,440,440,369,324,348,420,414,357,279,372,363,452,472,267,284,202,202,303,300,324
2016-02-01 16:45:00,444,440,378,342,327,417,420,357,273,369,375,472,460,240,240,206,196,303,327,333
2016-02-01 16:50:00,460,456,387,345,348,414,432,372,285,366,363,468,472,249,238,202,196,315,348,336
2016-02-01 16:55:00,392,444,360,342,318,420,426,375,285,363,366,492,500,234,244,194,228,339,348,336
2016-02-01 17:00:00,424,480,378,336,330,423,432,378,288,357,354,464,464,192,290,258,230,300,294,303
2016-02-01 17:05:00,460,488,357,219,339,429,432,354,276,375,378,480,476,267,306,242,222,330,291,309
2016-02-01 17:10:00,456,536,294,276,273,441,444,363,270,372,366,464,472,225,254,212,192,279,318,309
2016-02-01 17:15:00,412,456,246,222,246,405,441,381,285,375,375,500,504,273,248,166,184,321,303,285
2016-02-01 17:20:00,324,372,261,294,303,369,384,309,234,312,324,424,424,213,236,220,218,270,291,297
2016-02-01 17:25:00,320,420,390,372,438,426,441,372,279,348,330,440,440,231,294,192,160,273,321,324
2016-02-01 17:30:00,368,468,387,360,360,432,438,348,273,345,339,460,468,243,206,166,184,330,327,324
2016-02-01 17:35:00,408,444,345,300,324,399,423,369,249,327,339,452,452,180,252,224,226,306,318,324
2016-02-01 17:40:00,392,412,342,300,324,408,414,351,261,315,309,424,424,237,278,228,214,339,333,330
2016-02-01 17:45:00,404,416,357,318,345,414,405,309,225,297,309,420,428,228,266,224,236,324,321,342
2016-02-01 17:50:00,412,428,372,321,324,444,435,342,252,306,291,392,388,183,258,224,228,300,330,309
2016-02-01 17:55:00,404,420,348,318,330,423,435,369,282,357,342,460,448,213,242,198,220,303,318,315
2016-02-01 18:00:00,428,444,378,339,324,429,441,378,285,369,378,456,460,234,242,216,198,363,348,345
2016-02-01 18:05:00,436,448,393,345,363,450,447,369,294,369,375,480,464,240,278,220,222,288,300,330
2016-02-01 18:10:00,424,436,396,366,348,450,450,375,279,390,381,460,476,270,288,260,258,354,339,339
2016-02-01 18:15:00,436,424,390,357,345,468,477,393,306,393,390,448,444,255,286,238,234,336,360,363
2016-02-01 18:20:00,428,428,381,330,339,420,417,378,306,384,390,440,444,237,284,256,266,330,363,366
2016-02-01 18:25:00,448,472,423,405,378,459,450,369,276,345,342,416,416,243,258,232,230,309,321,360
2016-02-01 18:30:00,428,424,396,351,357,432,444,366,288,360,363,412,400,231,268,220,216,300,294,279
2016-02-01 18:35:00,392,400,363,345,327,414,423,333,252,312,318,356,372,216,254,238,240,297,306,324
2016-02-01 18:40:00,388,412,387,342,345,402,411,336,258,345,324,364,368,210,246,210,202,258,282,276
2016-02-01 18:45:00,404,416,369,327,312,402,399,333,261,342,351,392,400,216,236,202,204,282,288,285
2016-02-01 18:50:00,408,432,396,363,324,378,384,321,246,315,309,340,324,192,232,192,202,264,276,285
2016-02-01 18:55:00,392,444,357,333,315,390,381,324,207,291,288,320,324,195,230,216,208,282,261,255
2016-02-01 19:00:00,404,480,384,330,303,378,369,300,231,309,309,316,332,198,200,186,192,255,270,288
2016-02-01 19:05:00,388,484,351,336,321,396,390,321,246,321,333,372,360,195,222,206,196,291,291,276
2016-02-01 19:10:00,412,536,387,342,324,375,381,336,264,333,336,360,352,210,224,202,208,285,312,318
2016-02-01 19:15:00,392,520,393,378,366,459,426,339,273,342,327,356,364,201,216,200,196,288,270,291
2016-02-01 19:20:00,396,436,366,327,318,402,381,315,252,339,333,368,372,216,238,222,212,270,282,273
2016-02-01 19:25:00,320,344,312,276,276,387,387,336,246,327,318,368,360,201,242,206,210,288,294,282
2016-02-01 19:30:00,312,368,324,318,288,342,342,282,231,303,309,316,332,180,210,198,200,267,276,282
2016-02-01 19:35:00,320,308,291,258,255,321,321,258,222,300,309,328,340,186,212,198,202,264,255,249
2016-02-01 19:40:00,324,312,282,276,279,318,306,234,201,285,285,312,296,171,182,170,170,237,240,240
2016-02-01 19:45:00,340,368,342,303,276,312,327,285,198,267,258,272,292,174,204,182,170,234,234,237
2016-02-01 19:50:00,328,328,318,294,291,357,342,258,201,261,258,268,268,147,160,166,172,237,249,258
2016-02-01 19:55:00,296,292,282,252,240,315,330,276,222,282,282,288,288,156,182,188,186,240,243,240
2016-02-01 20:00:00,276,300,291,261,252,300,303,255,195,249,249,264,268,162,180,170,166,246,252,255
2016-02-01 20:05:00,300,292,273,264,246,312,288,231,183,240,237,248,260,144,156,158,160,246,249,243
2016-02-01 20:10:00,304,296,291,267,252,291,309,261,192,261,255,272,272,159,194,170,150,204,213,216
2016-02-01 20:15:00,296,316,291,261,255,330,336,288,225,270,270,268,260,147,176,160,170,231,228,222
2016-02-01 20:20:00,248,248,252,234,234,291,285,234,180,240,231,256,272,168,210,192,192,237,228,228
2016-02-01 20:25:00,232,244,228,222,195,258,252,219,171,231,234,232,232,138,168,154,156,198,201,210
2016-02-01 20:30:00,216,220,231,216,195,264,258,222,171,222,237,244,232,126,162,148,152,186,192,183
2016-02-01 20:35:00,248,248,213,201,219,252,246,186,135,195,195,220,220,135,130,134,126,186,192,198
2016-02-01 20:40:00,236,248,231,213,213,246,258,234,180,222,213,212,216,120,140,126,122,156,156,165
2016-02-01 20:45:00,240,260,225,207,225,279,273,216,174,234,237,232,236,132,140,132,138,180,186,180
2016-02-01 20:50:00,240,288,237,225,198,261,255,210,150,201,189,204,204,132,150,134,130,189,183,180
2016-02-01 20:55:00,196,296,207,186,198,243,249,216,189,249,255,252,248,138,144,136,134,180,171,168
2016-02-01 21:00:00,232,320,213,198,195,216,213,165,123,168,171,192,212,126,150,150,150,213,231,234
2016-02-01 21:05:00,204,360,207,189,159,225,222,201,144,207,201,200,196,114,138,128,126,174,174,174
2016-02-01 21:10:00,236,376,216,204,204,231,219,183,153,204,198,216,208,105,104,100,102,168,171,174
2016-02-01 21:15:00,244,340,243,231,216,249,255,192,141,195,198,204,208,120,152,136,138,189,192,192
2016-02-01 21:20:00,240,304,243,216,183,231,222,189,165,213,213,204,204,126,132,134,128,159,159,162
2016-02-01 21:25:00,212,220,198,195,192,219,231,186,147,195,189,208,212,135,148,132,126,177,171,171
2016-02-01 21:30:00,204,232,210,198,195,225,222,177,144,162,147,144,136,87,112,116,124,153,165,168
2016-02-01 21:35:00,200,204,189,177,171,201,207,171,129,180,189,212,216,126,136,128,128,165,153,150
2016-02-01 21:40:00,216,208,210,192,171,207,195,156,132,171,168,168,168,105,116,124,124,168,150,165
2016-02-01 21:45:00,192,200,192,177,165,201,201,168,135,174,177,176,184,105,118,110,102,147,159,159
