14,2016-02-01 01:10:00,22,36,48,45,20,20,36,26,34,30,30,34,36,36,30,24,28,32,32,24,20,18,30,36,32,30,27,24,30,33,33,27,36,33,36,40,27,28,26,26,24,21,21,12,18,16,16,16
15,2016-02-01 01:15:00,37,66,66,63,30,30,39,30,26,30,28,30,28,21,27,18,20,28,28,30,32,18,21,28,28,33,33,27,36,36,30,24,24,27,24,24,12,14,16,16,27,27,27,22,28,28,32,30
16,2016-02-01 01:20:00,30,54,48,51,26,26,51,40,48,40,32,28,32,33,30,18,16,24,24,24,28,21,30,32,28,27,24,24,24,27,24,18,24,24,28,28,21,24,20,20,18,18,18,10,14,14,16,16
17,2016-02-01 01:25:00,14,39,42,42,16,16,39,26,22,30,36,40,40,42,45,36,36,48,48,27,28,18,21,24,28,27,24,24,33,30,30,27,30,30,24,24,15,16,16,16,18,18,18,12,14,16,14,14
18,2016-02-01 01:30:00,24,51,42,39,18,18,33,22,30,30,22,24,26,27,24,15,16,28,32,33,40,15,18,28,32,30,33,27,30,30,24,18,21,21,24,20,18,22,16,14,21,24,21,14,16,14,18,16
19,2016-02-01 01:35:00,14,48,63,51,22,22,36,28,32,30,30,26,22,24,21,18,18,24,28,27,28,21,24,20,64,18,18,21,27,30,24,24,27,24,24,32,18,20,20,22,24,24,24,22,24,24,22,22
20,2016-02-01 01:40:00,8,27,24,30,16,16,30,20,20,22,24,24,26,30,27,18,18,24,20,24,24,9,12,20,112,27,21,18,24,21,21,18,18,21,20,20,15,18,18,18,21,21,18,10,14,14,18,16
21,2016-02-01 01:45:00,17,33,42,36,14,14,30,22,18,16,14,16,20,18,15,12,12,24,24,24,24,21,24,24,204,18,21,15,18,15,12,12,24,24,24,20,15,14,16,14,15,12,12,14,14,14,18,14
22,2016-02-01 01:50:00,12,33,36,39,24,24,42,28,26,28,26,24,18,21,21,18,18,16,16,9,12,9,6,16,220,24,24,21,27,27,27,21,21,18,16,20,9,12,10,8,9,15,15,14,18,14,14,14
23,2016-02-01 01:55:00,12,30,33,30,10,10,33,26,24,20,26,24,28,27,24,15,16,24,28,24,20,12,15,28,216,21,15,15,15,12,12,9,21,21,20,20,18,18,16,18,24,21,18,8,10,10,12,10
24,2016-02-01 02:00:00,9,33,30,30,16,16,30,22,24,26,24,24,24,27,24,18,18,28,24,21,24,15,15,20,212,24,27,27,33,33,30,24,27,24,24,20,9,12,8,8,15,15,18,10,16,16,14,14
25,2016-02-01 02:05:00,7,27,30,30,12,12,33,24,24,22,20,16,20,18,18,21,22,44,48,33,32,24,24,32,172,30,24,21,27,27,21,18,24,27,28,32,27,24,20,20,24,21,21,10,8,6,16,10
26,2016-02-01 02:10:00,13,36,45,39,20,20,33,26,16,18,22,26,24,24,21,12,12,20,16,15,20,15,21,24,80,33,30,33,36,36,36,30,30,27,24,24,15,20,22,20,27,24,24,22,26,26,26,24
27,2016-02-01 02:15:00,9,30,36,33,12,12,24,18,26,28,26,28,30,27,24,15,12,16,20,21,20,9,12,12,24,12,18,15,18,21,21,24,27,30,32,32,21,26,24,24,27,33,30,26,26,26,26,22
28,2016-02-01 02:20:00,21,42,39,36,10,10,21,16,18,12,12,14,12,18,18,12,16,24,24,24,24,15,15,20,24,18,12,15,21,18,18,15,12,12,12,16,12,14,12,12,18,21,21,18,22,22,34,28
29,2016-02-01 02:25:00,20,39,48,51,30,28,45,32,20,24,20,18,18,15,15,12,14,20,16,15,12,9,15,20,20,21,18,18,18,18,12,9,12,12,12,12,9,10,8,8,12,9,12,12,14,12,14,12
30,2016-02-01 02:30:00,10,42,42,36,16,16,39,30,28,22,26,28,28,27,27,15,14,24,32,24,28,15,15,20,20,21,21,12,18,18,18,15,18,21,20,12,9,12,12,12,12,12,12,8,12,10,12,12
31,2016-02-01 02:35:00,11,27,33,36,22,24,42,20,26,26,24,26,24,24,24,21,22,28,24,24,20,15,15,24,24,24,27,27,24,24,15,9,15,15,16,16,9,10,10,10,18,15,15,16,16,20,22,20
32,2016-02-01 02:40:00,10,36,36,39,14,14,33,28,28,28,20,18,20,24,21,18,22,32,36,33,32,18,18,24,20,24,12,15,21,21,18,18,18,18,20,20,9,12,10,6,6,9,9,8,14,14,14,14
33,2016-02-01 02:45:00,9,39,39,33,20,18,33,26,28,26,30,32,30,30,30,21,20,28,28,24,24,18,21,24,32,27,33,30,30,30,18,15,18,15,16,16,9,12,14,14,18,15,12,8,12,12,12,12
34,2016-02-01 02:50:00,16,42,48,45,20,20,36,24,26,28,26,26,26,27,30,12,10,20,20,24,28,18,18,24,20,21,21,21,15,18,21,18,27,27,24,24,18,18,16,16,15,18,18,12,18,16,16,14
35,2016-02-01 02:55:00,12,27,36,33,16,16,39,26,22,22,24,24,22,21,21,21,20,32,28,27,24,18,15,16,16,18,12,15,21,21,18,15,18,18,20,20,12,10,10,12,18,21,21,14,16,16,16,14
36,2016-02-01 03:00:00,14,42,45,45,20,20,27,18,22,24,22,24,26,30,27,18,20,28,24,27,24,18,21,24,20,24,21,21,24,21,18,15,18,15,16,16,15,24,22,22,24,21,18,14,20,22,18,16
37,2016-02-01 03:05:00,18,45,36,36,14,14,51,40,40,32,22,20,20,15,15,18,20,28,28,27,32,21,24,24,28,24,21,21,21,21,15,12,15,15,16,16,15,16,16,16,21,18,21,18,20,20,26,26
38,2016-02-01 03:10:00,13,42,42,39,16,16,39,30,28,28,30,30,32,33,30,18,18,32,36,30,32,21,24,24,24,27,24,21,27,24,24,21,21,21,20,20,15,16,16,14,15,18,18,16,22,22,24,24
39,2016-02-01 03:15:00,11,39,42,45,26,24,45,40,38,32,30,32,28,33,33,24,20,32,24,27,32,18,24,28,32,30,27,33,27,27,24,18,21,21,24,20,6,10,8,12,18,21,18,18,18,18,20,18
40,2016-02-01 03:20:00,18,60,45,39,22,22,45,34,42,44,42,40,40,36,36,30,32,36,36,27,28,18,21,24,24,21,24,21,24,24,18,24,24,24,20,24,21,22,20,18,21,15,15,8,20,18,20,18
41,2016-02-01 03:25:00,14,45,45,42,26,24,63,46,32,36,32,32,34,39,36,21,22,40,36,30,32,15,12,12,40,18,18,18,21,21,21,15,21,21,24,24,15,18,16,18,21,24,24,22,22,22,22,22
42,2016-02-01 03:30:00,20,45,51,54,28,28,78,60,52,48,46,44,42,42,36,24,22,40,40,39,36,27,21,28,68,21,18,18,24,24,15,12,15,15,12,12,9,14,16,16,27,30,30,20,26,24,26,24
43,2016-02-01 03:35:00,20,66,69,60,40,40,72,64,58,56,58,64,62,60,66,42,44,64,60,45,40,24,30,28,160,33,30,30,33,27,27,24,27,24,24,20,12,18,16,16,18,15,12,14,20,24,22,22
44,2016-02-01 03:40:00,14,51,48,51,34,38,93,76,62,52,60,54,60,60,60,51,58,76,76,57,68,39,39,40,232,36,36,30,27,30,24,21,24,27,28,28,21,28,32,28,30,30,30,20,26,22,30,26
45,2016-02-01 03:45:00,18,54,54,51,26,26,63,46,66,74,64,70,74,72,60,48,44,52,60,57,60,33,30,36,260,45,42,36,42,42,33,30,33,30,28,24,18,22,18,16,24,24,27,24,36,38,40,36
46,2016-02-01 03:50:00,19,75,63,63,30,30,78,68,54,58,60,56,58,63,69,54,56,64,68,57,56,24,24,28,232,27,27,30,33,33,36,33,42,39,40,44,30,34,34,34,42,39,36,26,24,26,26,26
47,2016-02-01 03:55:00,17,69,60,57,38,36,69,46,56,64,58,60,58,63,60,42,46,68,68,48,44,27,36,48,228,36,33,30,36,36,18,15,18,24,24,24,18,24,24,24,36,39,36,30,48,42,44,40
48,2016-02-01 04:00:00,16,75,81,75,40,38,87,74,64,62,62,54,54,57,54,45,48,52,56,51,56,36,30,32,132,39,33,27,30,27,36,30,39,39,36,32,24,22,22,20,21,18,21,24,30,36,40,40
49,2016-02-01 04:05:00,39,87,84,75,40,44,117,88,88,94,88,86,82,75,69,60,58,76,76,54,56,27,27,32,76,33,30,36,42,39,33,30,39,36,40,36,24,30,28,30,36,39,39,34,48,40,40,34
50,2016-02-01 04:10:00,30,96,84,81,48,48,111,94,90,84,86,86,102,99,102,78,82,104,112,99,96,39,36,44,56,39,42,39,33,33,33,30,36,39,44,40,36,36,38,34,45,39,39,34,44,44,46,44
51,2016-02-01 04:15:00,38,108,87,81,52,54,144,118,104,96,94,94,94,93,96,99,102,124,108,99,100,57,54,60,68,57,45,39,48,45,39,39,42,39,36,40,33,40,32,32,45,51,51,46,58,58,60,58
52,2016-02-01 04:20:00,53,144,132,120,82,82,168,134,126,98,108,110,106,111,114,93,92,128,140,114,108,63,66,72,68,66,63,57,66,63,54,48,66,63,60,56,45,44,48,46,48,48,48,36,48,44,50,50
53,2016-02-01 04:25:00,32,135,135,135,86,88,195,166,164,162,144,136,144,138,132,117,118,152,148,120,128,51,48,52,60,54,54,57,66,66,57,57,60,57,64,64,51,58,60,56,81,78,75,70,80,72,68,58
54,2016-02-01 04:30:00,59,174,144,129,78,82,186,142,150,156,158,162,156,159,162,132,130,184,184,168,160,66,69,76,72,72,66,57,63,60,48,51,51,54,56,60,45,44,44,46,72,69,66,56,84,92,98,102
55,2016-02-01 04:35:00,48,177,174,183,116,114,231,178,146,146,148,152,158,165,156,123,130,208,208,177,200,90,84,92,104,90,87,75,69,69,69,63,87,81,84,80,60,66,62,62,63,60,60,52,90,88,86,82
56,2016-02-01 04:40:00,42,180,147,138,90,92,216,160,156,166,168,168,164,183,171,135,130,176,180,162,160,84,90,100,100,96,99,102,117,114,99,72,81,81,84,84,63,66,56,54,81,87,90,76,94,98,98,92
57,2016-02-01 04:45:00,54,156,156,147,104,102,213,162,148,156,160,152,156,165,168,138,136,212,220,183,196,81,84,96,100,93,87,78,81,78,72,81,90,87,84,88,63,84,76,78,96,84,75,66,86,76,76,74
58,2016-02-01 04:50:00,48,186,138,126,84,82,189,140,154,168,158,158,162,195,180,147,148,216,208,156,168,90,87,104,96,96,96,96,105,108,87,66,81,84,88,88,66,68,58,56,75,81,87,70,88,96,112,104
59,2016-02-01 04:55:00,59,186,177,162,102,98,228,178,180,168,182,182,182,186,183,141,148,196,200,156,172,90,93,100,104,111,102,90,99,96,90,84,96,96,88,84,63,82,74,74,93,84,81,68,104,100,98,90
60,2016-02-01 05:00:00,60,231,198,195,150,148,267,224,238,242,210,196,196,198,207,165,160,224,224,186,172,93,96,96,96,93,93,87,96,96,81,81,96,90,96,96,69,72,64,60,81,87,87,76,98,100,104,102
61,2016-02-01 05:05:00,74,237,225,207,144,148,297,240,266,252,254,262,250,270,261,195,194,268,252,198,224,129,129,140,132,123,117,114,120,120,102,84,99,93,96,96,75,90,88,84,108,105,102,84,106,106,112,104
62,2016-02-01 05:10:00,77,264,234,231,168,172,345,286,290,278,276,272,276,261,255,186,192,256,284,222,216,126,135,144,152,144,138,120,141,141,126,114,126,120,112,120,93,108,98,100,132,120,120,94,128,120,120,120
63,2016-02-01 05:15:00,79,288,240,228,162,162,330,256,314,282,268,268,268,306,306,258,250,320,308,237,232,141,126,132,144,138,126,129,138,138,117,111,135,132,136,132,96,114,112,108,138,147,147,108,142,144,142,138
64,2016-02-01 05:20:00,78,270,222,210,140,138,327,274,272,266,274,278,274,285,282,225,224,320,296,234,256,165,177,196,232,180,174,165,186,174,144,111,123,129,128,132,108,122,112,116,150,147,153,132,162,158,162,158
65,2016-02-01 05:25:00,83,279,243,246,156,154,360,296,254,268,258,258,256,303,303,240,242,340,352,243,252,138,135,168,236,174,156,156,186,198,177,165,180,162,164,164,111,130,122,110,138,138,129,112,164,166,174,174
66,2016-02-01 05:30:00,108,273,228,213,110,110,303,254,232,282,258,256,258,282,267,234,238,368,364,285,288,159,156,184,284,189,171,144,147,147,141,126,156,168,172,160,111,122,126,128,168,162,162,134,182,182,178,174
67,2016-02-01 05:35:00,132,291,249,252,144,142,300,204,262,292,272,276,278,312,303,240,240,352,372,294,288,177,186,212,336,195,198,183,210,204,168,150,195,198,200,200,123,152,132,126,174,174,177,156,224,216,206,202
68,2016-02-01 05:40:00,104,249,261,249,144,142,297,200,250,284,272,270,280,318,312,234,240,360,368,288,308,195,201,220,400,225,207,207,225,213,210,177,192,195,184,196,147,184,164,168,213,204,201,170,226,216,212,228
69,2016-02-01 05:45:00,103,300,219,219,124,124,279,186,248,278,264,266,268,309,312,267,266,444,440,303,308,150,162,204,328,204,189,180,210,207,198,168,201,195,204,212,150,160,148,144,189,198,201,164,222,216,222,230
70,2016-02-01 05:50:00,107,291,252,255,150,152,273,150,240,274,276,276,278,321,297,261,262,412,404,297,296,177,195,232,320,219,207,168,192,195,159,141,183,177,176,180,114,136,116,118,174,180,186,130,184,192,202,196
71,2016-02-01 05:55:00,89,324,249,237,146,146,231,174,234,282,270,270,270,303,309,243,248,416,420,285,284,159,159,180,252,168,156,168,198,198,183,159,177,174,188,180,120,122,124,124,168,159,153,124,190,190,178,180
72,2016-02-01 06:00:00,108,288,255,249,158,164,270,178,240,270,266,264,270,312,309,246,238,412,428,291,296,177,183,204,256,207,189,165,189,174,144,117,165,162,156,160,120,156,136,134,171,180,180,156,196,180,200,186
73,2016-02-01 06:05:00,132,312,246,228,124,120,216,178,246,264,250,260,270,327,309,255,254,432,424,309,328,165,165,200,220,216,192,201,231,228,195,165,195,189,196,184,126,148,138,136,177,168,174,148,212,200,202,194
74,2016-02-01 06:10:00,109,351,282,285,152,146,249,160,248,286,262,262,258,306,306,240,244,436,440,318,336,183,180,220,216,210,204,192,222,228,192,162,207,213,216,208,150,166,146,140,201,201,201,168,210,218,220,206
75,2016-02-01 06:15:00,153,357,312,315,162,148,219,146,252,278,280,280,280,339,318,258,260,516,504,318,312,192,216,252,244,237,222,201,234,225,204,186,225,207,220,232,159,182,166,162,213,198,198,156,220,210,224,226
76,2016-02-01 06:20:00,116,324,279,267,132,122,237,168,238,248,276,282,280,351,342,285,286,548,544,393,412,243,228,276,276,267,246,246,273,261,234,189,213,213,208,208,132,150,132,144,207,222,222,172,214,226,220,210
77,2016-02-01 06:25:00,121,339,282,279,130,126,219,136,216,274,266,270,278,345,336,276,276,524,528,375,388,231,252,292,292,279,273,237,279,288,249,207,234,237,252,248,177,200,168,160,213,210,207,150,188,198,204,192
78,2016-02-01 06:30:00,137,294,234,237,106,92,180,130,212,266,282,284,280,351,339,252,248,528,520,375,380,201,204,248,256,261,252,258,291,297,246,210,264,255,264,264,171,220,190,188,237,207,213,178,262,238,246,228
79,2016-02-01 06:35:00,113,324,291,273,112,102,201,144,214,260,276,284,290,378,360,258,272,544,532,375,376,228,246,304,292,264,243,249,306,297,246,204,243,249,252,252,183,194,168,168,240,258,258,198,258,250,248,276
80,2016-02-01 06:40:00,122,333,273,258,102,102,204,128,206,234,288,284,284,378,369,300,296,620,600,438,464,243,261,332,336,333,303,276,291,300,282,213,264,246,264,260,180,248,230,218,291,261,264,202,260,260,254,240
81,2016-02-01 06:45:00,140,342,285,288,106,96,174,128,180,256,292,282,288,396,369,276,272,580,568,423,444,237,255,332,332,345,327,318,363,345,276,222,273,279,260,252,186,232,196,204,276,276,267,202,266,272,294,288
82,2016-02-01 06:50:00,134,345,315,294,88,88,213,104,198,248,254,266,266,381,360,282,282,604,604,405,440,255,267,340,340,324,306,297,357,363,282,210,279,273,304,304,201,218,186,188,255,255,258,192,246,248,242,248
83,2016-02-01 06:55:00,131,342,228,222,74,74,168,98,200,238,298,294,302,390,363,285,282,584,560,375,396,195,219,288,300,306,297,267,315,318,282,219,264,261,248,260,186,234,180,176,225,243,243,182,244,244,252,244
84,2016-02-01 07:00:00,120,288,252,252,100,92,144,112,168,252,278,276,278,408,387,291,296,540,532,417,432,231,246,316,312,300,288,252,294,303,237,177,231,240,252,256,156,194,176,176,222,207,210,146,198,202,208,202
85,2016-02-01 07:05:00,103,303,243,243,88,88,198,130,196,252,258,264,268,384,354,276,288,556,552,417,448,228,243,312,328,321,291,258,336,321,261,225,273,264,268,268,189,206,152,152,192,195,201,152,216,204,218,220
86,2016-02-01 07:10:00,135,327,294,276,110,100,192,98,224,222,280,274,278,387,360,252,252,572,572,450,472,249,258,364,360,330,303,279,342,336,270,210,279,282,288,276,177,228,184,176,246,234,228,156,222,222,224,214
87,2016-02-01 07:15:00,129,369,279,273,90,90,150,72,162,244,284,296,296,441,384,264,266,596,584,453,488,243,267,344,396,336,312,312,330,327,279,219,297,294,288,288,198,254,210,210,273,279,279,186,252,242,234,242
88,2016-02-01 07:20:00,112,330,285,294,108,102,186,144,202,264,290,290,300,414,402,300,294,612,608,441,464,246,264,364,464,369,321,312,363,363,300,225,270,261,292,292,207,242,184,188,276,270,273,210,274,264,260,242
89,2016-02-01 07:25:00,140,360,255,243,72,70,231,64,218,246,290,280,286,435,393,315,314,592,568,429,480,243,261,352,432,363,324,330,384,375,300,252,330,324,300,312,216,270,222,222,276,276,267,176,226,240,254,254
90,2016-02-01 07:30:00,142,378,324,306,90,88,153,130,212,244,266,280,280,414,390,312,290,580,576,420,452,228,258,332,476,315,312,306,369,378,318,240,324,327,340,320,240,292,252,246,312,315,321,240,296,284,266,256
91,2016-02-01 07:35:00,152,426,327,315,100,90,189,104,178,214,276,276,278,390,378,300,306,576,576,459,476,231,279,388,548,381,357,327,378,363,279,204,294,300,316,324,222,272,234,242,336,333,339,234,296,304,330,318
92,2016-02-01 07:40:00,146,396,318,312,92,88,210,132,156,236,268,278,280,399,372,303,304,600,592,429,480,216,252,320,456,336,309,333,399,408,336,279,372,360,360,352,228,288,232,228,288,282,279,196,280,278,278,290
93,2016-02-01 07:45:00,140,420,324,333,96,90,189,68,186,214,296,280,298,417,393,297,308,608,576,417,480,210,228,348,412,324,306,297,387,378,324,243,339,339,368,380,261,310,254,248,333,333,333,222,278,256,280,282
94,2016-02-01 07:50:00,148,402,294,270,104,102,156,102,180,250,270,290,284,429,378,276,284,572,576,423,476,219,243,328,396,348,300,285,354,369,303,225,309,306,328,308,216,284,226,234,315,318,318,208,298,310,298,270
95,2016-02-01 07:55:00,127,417,306,303,106,92,132,84,190,240,306,296,302,420,396,312,308,608,592,450,500,219,231,320,328,312,300,282,363,348,297,225,285,285,288,308,189,244,194,200,288,297,300,184,248,242,250,252
96,2016-02-01 08:00:00,110,375,282,273,70,70,189,124,186,230,286,280,290,402,411,315,286,564,564,417,484,243,249,336,356,330,300,282,330,336,270,207,297,291,316,316,204,254,180,178,261,255,255,186,244,242,258,262
97,2016-02-01 08:05:00,121,348,252,255,88,90,225,130,172,248,266,282,276,381,357,288,290,544,592,432,480,246,252,328,348,333,309,288,363,360,300,243,288,282,280,284,174,226,190,182,249,261,258,170,232,228,232,232
98,2016-02-01 08:10:00,116,369,279,261,90,80,180,108,194,222,274,286,298,393,369,303,316,616,564,408,444,222,261,360,352,342,303,288,351,366,285,222,315,318,320,308,201,244,208,208,285,285,291,194,236,234,242,234
99,2016-02-01 08:15:00,139,399,321,312,106,102,177,104,154,260,284,300,302,402,372,291,308,612,592,453,492,264,288,376,376,363,333,321,378,366,297,243,306,300,328,328,222,268,212,208,288,279,276,182,230,240,234,242
100,2016-02-01 08:20:00,117,393,312,312,120,116,198,132,208,260,288,286,294,393,366,291,284,528,532,429,484,225,261,372,372,369,354,327,363,384,321,252,327,315,332,332,204,254,210,208,264,261,261,190,264,244,252,252
101,2016-02-01 08:25:00,149,378,297,285,108,98,213,78,160,252,304,296,288,387,393,297,274,528,528,414,476,234,261,360,372,369,345,291,372,366,306,246,333,333,340,340,210,254,218,210,264,270,267,178,240,252,258,252
102,2016-02-01 08:30:00,133,378,312,306,118,116,177,138,204,268,272,274,278,390,366,294,258,536,556,441,500,294,300,384,372,363,324,345,375,369,309,240,333,333,344,328,210,244,188,190,258,270,264,162,222,210,210,198
103,2016-02-01 08:35:00,130,384,294,288,102,100,180,90,208,196,290,300,302,414,351,243,282,580,536,438,460,243,291,388,408,390,354,345,396,384,303,240,294,297,304,324,216,266,208,208,297,276,282,182,242,230,232,226
104,2016-02-01 08:40:00,120,369,294,279,124,114,165,110,138,262,308,306,308,408,366,312,312,568,588,417,488,228,249,344,340,345,318,291,384,381,324,261,327,327,344,352,219,254,216,214,288,285,282,184,250,262,270,270
105,2016-02-01 08:45:00,115,357,297,285,108,98,249,132,214,284,302,306,298,420,396,267,266,588,568,444,512,243,264,364,376,363,342,288,339,357,282,195,285,279,308,312,228,272,238,238,294,300,297,200,286,272,254,266
106,2016-02-01 08:50:00,107,339,261,258,106,106,150,60,198,260,300,304,308,402,339,315,326,564,552,405,484,228,249,340,352,351,312,303,390,399,309,240,303,297,304,288,174,202,160,162,273,279,279,176,276,276,306,286
107,2016-02-01 08:55:00,121,315,267,273,132,118,153,158,214,262,296,302,304,390,369,267,254,544,548,438,460,222,261,340,336,348,312,264,330,324,258,195,273,276,296,292,192,256,212,208,267,252,252,154,220,208,196,212
108,2016-02-01 09:00:00,112,393,282,258,118,96,240,120,206,254,312,312,310,405,354,300,290,540,532,417,448,210,231,320,320,300,279,264,318,327,261,201,255,249,268,256,165,190,168,168,228,249,255,164,226,224,238,222
109,2016-02-01 09:05:00,112,318,264,270,130,120,204,136,218,274,280,290,302,375,384,273,270,536,548,405,488,225,261,356,372,348,303,258,333,336,285,204,294,297,292,308,198,242,176,184,267,246,234,146,206,202,200,212
110,2016-02-01 09:10:00,131,333,285,273,116,118,177,138,232,238,288,288,294,378,339,282,290,560,520,411,440,234,240,320,372,351,303,279,321,321,261,210,273,276,292,284,204,238,198,188,249,255,255,166,238,226,238,238
111,2016-02-01 09:15:00,116,354,279,285,116,114,240,162,178,266,288,284,282,357,354,267,224,492,552,423,484,234,276,356,404,348,318,291,318,333,279,225,315,312,316,312,222,266,216,218,285,279,279,158,210,206,210,194
112,2016-02-01 09:20:00,112,318,276,267,124,126,318,188,248,286,276,282,296,348,243,234,280,564,540,390,448,249,270,408,476,381,330,282,360,351,273,210,273,273,288,292,180,204,178,182,255,273,273,172,260,266,260,266
113,2016-02-01 09:25:00,119,339,300,282,120,124,198,104,270,272,290,280,288,348,351,300,284,532,532,414,436,216,243,312,448,321,300,303,375,381,318,246,303,291,308,312,186,212,180,180,249,243,240,170,220,210,228,214
114,2016-02-01 09:30:00,107,348,291,288,128,122,237,242,230,266,266,272,272,351,327,258,262,528,508,390,448,201,231,304,456,321,294,276,303,312,249,186,252,258,280,280,180,188,164,164,237,234,240,146,200,210,212,218
115,2016-02-01 09:35:00,124,345,333,321,152,158,300,212,236,242,268,270,278,351,351,291,266,528,528,375,420,228,246,352,448,321,282,255,306,297,255,198,264,255,260,268,162,192,160,154,219,228,222,168,248,232,230,220
116,2016-02-01 09:40:00,125,366,321,306,140,144,264,150,208,238,292,306,312,384,330,237,240,476,504,384,416,210,255,340,376,354,333,297,372,372,294,210,267,276,288,268,159,168,144,150,228,228,228,160,206,228,242,224
117,2016-02-01 09:45:00,113,351,315,303,134,138,315,182,222,292,310,320,318,372,306,267,282,560,544,384,428,213,243,320,368,324,306,276,321,324,267,219,273,267,272,296,201,220,200,184,255,246,243,166,218,204,200,204
118,2016-02-01 09:50:00,129,321,297,312,164,166,282,188,262,306,304,294,298,360,372,303,286,536,532,384,412,180,228,332,348,327,279,255,306,309,267,195,255,255,272,272,153,186,158,166,255,258,264,180,222,230,246,240
119,2016-02-01 09:55:00,120,351,315,306,148,144,300,170,272,316,332,328,320,342,351,246,248,504,536,402,452,222,258,348,348,339,303,267,318,312,252,189,261,261,260,256,162,190,174,172,231,237,234,168,220,226,224,212
120,2016-02-01 10:00:00,139,336,303,297,144,138,264,216,276,294,306,326,326,375,351,288,310,536,536,399,428,198,240,344,360,339,309,285,324,336,282,213,276,267,284,300,171,186,170,170,225,228,225,154,184,190,210,222
121,2016-02-01 10:05:00,113,303,297,285,154,156,270,206,294,314,310,308,314,345,333,264,288,536,532,402,472,255,285,364,348,360,312,273,333,330,270,207,267,255,268,256,150,180,170,168,234,234,237,158,210,190,208,192
122,2016-02-01 10:10:00,147,324,300,267,152,152,294,232,260,280,288,294,302,363,357,285,280,508,508,405,436,255,294,368,392,363,321,300,351,354,288,231,276,273,296,300,174,188,166,164,234,228,228,170,224,226,214,208
123,2016-02-01 10:15:00,137,318,312,324,188,176,357,266,292,302,278,268,272,312,288,222,216,452,480,339,396,204,255,336,336,345,336,321,357,354,294,228,306,321,300,296,177,212,192,192,261,258,255,188,244,238,234,224
